customer_id,first_name,last_name,email,address,city,state,zip_code,registration_date
1,Danielle,Johnson,john21@example.net,600 Jeffery Parkways,New Jamesside,MT,29394,2025-02-03
2,Joshua,Booth,helenpeterson@example.org,1161 Abbott Rapids,Lindsaymouth,ND,16862,2026-02-21
3,Nicholas,Arnold,barbara10@example.net,1316 Chavez Village,Franciscostad,IL,88342,2024-09-23
4,Sharon,Wong,amandasanchez@example.com,8350 Lydia Valley Suite 641,New Nancy,MD,28370,2025-07-04
5,Randall,Rocha,ithomas@example.org,969 Cox Dam Suite 101,Lake Ernest,TX,55834,2025-05-21
6,Paul,Carlson,jrice@example.org,845 Kelly Estate,Smithview,NY,23917,2025-03-18
7,Daniel,Garrett,ericfarmer@example.net,570 Sarah Wells,Johnbury,FM,74865,2026-02-02
8,Christopher,Tucker,spenceamanda@example.org,782 Rose Rest,Brandtside,WV,96174,2025-07-29
9,Jennifer,Ross,samuel87@example.org,15098 Brianna Avenue,Lake Crystalbury,CA,04618,2025-11-30
10,Chad,Young,ilewis@example.net,76311 Gomez Loop Suite 010,Chandlerville,IA,25613,2024-07-29
11,Shane,Henderson,steven17@example.net,80132 Tucker Forest,Barreraburgh,MS,00783,2026-03-02
12,Joseph,Bowers,smitchell@example.net,34309 Julie Centers Apt. 978,North Susan,CO,24857,2024-05-01
13,Carlos,Hensley,kwilson@example.org,169 Donovan Ford,Johnfurt,DC,88540,2025-06-26
14,Stephen,Hickman,smithchristine@example.net,83842 Ibarra Gardens,Justinmouth,MP,71701,2025-08-08
15,Cheryl,Archer,contrerasangela@example.net,41182 Campbell Fords,Jamesview,NY,64533,2024-09-11
16,Rebekah,Williams,ccalderon@example.org,42786 Daniel Spurs Apt. 805,South David,ME,48296,2025-12-29
17,Laura,Valencia,jason31@example.com,232 Nicole Burg Apt. 563,Erikville,MS,05576,2025-11-29
18,Jeffrey,Velasquez,ybailey@example.org,36541 Bell Pass,Frazierside,MA,04118,2024-06-04
19,Tara,White,benjamin96@example.com,9816 Jonathan Station Suite 088,West Ryan,TN,43780,2025-06-10
20,Elizabeth,Martinez,william65@example.com,236 Byrd Extensions Suite 680,Justinchester,WY,76520,2025-05-29
21,Marco,Ramos,williamleon@example.net,148 Davis Terrace,Lake Lance,AS,26601,2024-06-27
22,Brandon,Riggs,gibsonolivia@example.net,676 Dylan Spurs,Port Michelleville,WI,56225,2024-08-18
23,Linda,Dominguez,pwilliams@example.org,78895 Salazar Stravenue Suite 872,Colebury,MP,84080,2024-09-30
24,Kimberly,Washington,joshuajones@example.com,5581 Edward Lights,Lake Jason,MT,53925,2024-11-08
25,Steven,Brown,xprice@example.net,670 Evans Loaf,Medinaside,AS,79570,2025-12-28
26,Tracy,Nelson,vjohnson@example.net,272 Rebecca Ramp Apt. 162,Whiteview,MS,43407,2024-08-13
27,Mark,Juarez,aramirez@example.com,0805 Debra Tunnel,Port Anthonybury,ID,03172,2025-06-09
